,target_text,pred_str
1473,that person eats pancakes,
1474,spoons,
1475,wash,
1476,disrupt,
1477,could lizards ever talk,
1478,the flood took a car down the street,
1479,the flood took a car down the street,
1480,i have ice cream for you,
1481,southmost,
1482,sour,
1483,the angry chef cooked his vegetables,
1484,don't think about it too much,
1485,average,
1486,gumshoe,
1487,please offer them a dinner mint,
1488,lethargic,
1489,will you sing this song,
1490,bigfoot,
1491,red,
1492,chasing sally can be dangerous,
1493,toyota,
1494,two six four zero two four six,
1495,shoe,
1496,red,
1497,help me unroll the new rug,
1498,mature,
1499,i collect stamps from vietnam,
1500,royal,
1501,bigfoot,
1502,two,
1503,he breathed a sigh of relief,
1504,shortchange,
1505,starve,
1506,seven,
1507,when will we go on vacation,
1508,wavelet,
1509,chasing sally can be dangerous,
1510,unroll,
1511,one,
1512,two,
1513,smashed,
1514,i'm ready to go home,
1515,town,
1516,smoke,
1517,stewart has five friends in richmond,
1518,four,
1519,chasing sally can be dangerous,
1520,push,
1521,that person eats pancakes,
1522,five,
1523,direct,
1524,women,
1525,the rain chased the dirt down the drain,
1526,yellow,
1527,fred didn't try the carrot juice,
1528,grandmother played football last year,
1529,jason likes playing with garfield,
1530,her veins pop out when she is mad,
1531,could lizards ever talk,
1532,meaningless,
1533,i collect stamps from vietnam,
1534,search in between the couch cushions,
1535,thrower,
1536,design,
1537,he breathed a sigh of relief,
1538,it can only be a good circus with elephants,
1539,the dog is a big,
1540,mohawk,
1541,technology,
1542,endure,
1543,we watched television during dinner,
1544,disrupt,
1545,when will we go on vacation,
1546,employees,
1547,will you sing this song,
1548,ethnic,
1549,spoons,
1550,oasis,
1551,surround,
1552,sour,
1553,announce,
1554,that person eats pancakes,
1555,four,
1556,nuclear,
1557,could lizards ever talk,
1558,studio,
1559,santa deemed rudolph the leader,
1560,homemaking,
1561,boomerang,
1562,that person eats pancakes,
1563,the flea chased the dog,
1564,steamship,
1565,she'll be ready very soon,
1566,why is the earth inside the milky way,
1567,wagging,
1568,shoe,
1569,the rain chased the dirt down the drain,
1570,hopeful,
1571,page,
1572,bathe,
1573,humor,
1574,nuclear,
1575,archrival,
1576,could lizards ever talk,
1577,spoons,
1578,when will we go on vacation,
1579,pay albert for the fresh water,
1580,spoons,
1581,interrupt,
1582,he was really nice to us,
1583,thrower,
1584,help me unroll the new rug,
1585,unplug the toaster,
1586,biology,
1587,chewy,
1588,vaulted,
1589,depths,
1590,scallywag,
1591,faithful,
1592,we watched television during dinner,
1593,obvious,
1594,yankee,
1595,cashflow,
1596,could lizards ever talk,
1597,cowboys,
1598,steakhouse,
1599,circumstance,
1600,lure,
1601,two eight one seven three nine two,
1602,trauma,
1603,stooges,
1604,scallywag,
1605,charles will sell fifty almonds,
1606,one nine seven four three five four,
1607,lure,
1608,seizure,
1609,the flea chased the dog,
1610,boomerang,
1611,sheepdog,
1612,mabel grows tomatoes in the courtyard,
1613,scallywag,
1614,lawyer,
1615,the flood took a car down the street,
1616,push,
1617,pass their notes along,
1618,ethnic,
1619,two six nine zero two two zero,
1620,behind,
1621,sheepdog,
1622,smashed,
1623,stepfather,
1624,female,
1625,the dog is a big,
1626,it can only be a good circus with elephants,
1627,fragment,
1628,vaulted,
1629,shoe,
1630,the car went too fast,
1631,give keith a moment to think,
1632,toyota,
1633,vase,
1634,two,
1635,underneath,
1636,red,
1637,santa deemed rudolph the leader,
1638,playhouse,
1639,safeway,
1640,we've had a wonderful night,
1641,will you sing this song,
1642,the speaker boomed from the car,
1643,honey can get sticky,
1644,shortchange,
1645,lumberyard,
1646,bill has purple glasses,
1647,eating blueberries gives you blue hands,
1648,two,
1649,lifeboats,
1650,your shadow always follows you,
1651,spoons,
1652,mature,
1653,one zero zero three zero seven eight,
1654,civilized,
1655,flagpole,
1656,it can only be a good circus with elephants,
1657,subdue,
1658,handshake,
1659,thanks,
1660,concept,
1661,shades,
1662,depths,
1663,engrave,
1664,toyota,
1665,two six nine zero two two zero,
1666,chewy,
1667,safeway,
1668,sir,
1669,turn the volume on the radio down,
1670,chewy,
1671,logic,
1672,cautiously,
1673,doug thinks he will win the race,
1674,technology,
1675,iceberg,
1676,stooges,
1677,woolen,
1678,put the key in the key hole,
1679,sir,
1680,shades,
1681,she'll be ready very soon,
1682,suggest,
1683,childhood,
1684,midnight,
1685,twenty,
1686,could you pass the other jam please,
1687,spoons,
1688,wonderful,
1689,breath,
1690,please offer them a dinner mint,
1691,suggest,
1692,eating blueberries gives you blue hands,
1693,humor,
1694,the herd became angry and started a stampede,
1695,hoof,
1696,lengthen,
1697,thousand,
1698,you didn't arrive too late,
1699,unplug the toaster,
1700,real,
1701,i'm ready to go home,
1702,smashed,
1703,help me unroll the new rug,
1704,upward,
1705,you can see bugs light up the sky,
1706,endure,
1707,wash,
1708,will you please bathe,
1709,steakhouse,
1710,her veins pop out when she is mad,
1711,please offer them a dinner mint,
1712,the flood took a car down the street,
1713,female,
1714,super,
1715,will you please bathe,
1716,one zero zero three zero seven eight,
1717,soften,
1718,is that girl chewing gum,
1719,vase,
1720,why is the earth inside the milky way,
1721,design,
1722,seven,
1723,oasis,
1724,your shadow always follows you,
1725,vase,
1726,spoons,
1727,woolen,
1728,women,
1729,offshore,
1730,i don't clean windows,
1731,the briefcase is open now,
1732,smashed,
1733,endure,
1734,treasure,
1735,midnight,
1736,six,
1737,mouths,
1738,could you pass the other jam please,
1739,people like to sing in cairo,
1740,push,
1741,lawyer,
1742,napkin,
1743,mcdonald,
1744,thousand,
1745,announce,
1746,are zebras just striped horses,
1747,town,
1748,jurors,
1749,i'm ready to go home,
1750,nine nine six nine six one zero,
1751,the flood took a car down the street,
1752,we watched television during dinner,
1753,shoe,
1754,organizations,
1755,withdrawn,
1756,i'm ready to go home,
1757,smashed,
1758,hoof,
1759,oasis,
1760,subtract,
1761,upward,
1762,the speaker boomed from the car,
1763,you can see bugs light up the sky,
1764,two,
1765,one eight one seven six four three,
1766,vaulted,
1767,grandmother played football last year,
1768,background,
1769,thousand,
1770,normal,
1771,herbalist,
1772,throughout,
1773,my clothes are wet from the rain,
1774,bronco,
1775,royal,
1776,a feather was in the birdcage,
1777,six,
1778,yields,
1779,when will we go on vacation,
1780,i hope the airplane will get higher,
1781,even your ears sweat in a sauna,
1782,two,
1783,are zebras just striped horses,
1784,santa deemed rudolph the leader,
1785,super,
1786,updated,
1787,matthew has a horse from the desert,
1788,the flood took a car down the street,
1789,she'll be ready very soon,
1790,subdue,
1791,someone bought a beautiful ring for you,
1792,the young emperor could not spell,
1793,join,
1794,push,
1795,bill has purple glasses,
1796,withdrawn,
1797,fancy,
1798,boomerang,
1799,toyota,
1800,unroll,
1801,santa deemed rudolph the leader,
1802,announce,
1803,white,
1804,san diego is very green this year,
1805,lure,
1806,the flood took a car down the street,
1807,two eight one seven three nine two,
1808,cultures,
1809,employees,
1810,i think cats are cute,
1811,pass their notes along,
1812,will you sing this song,
1813,greet me with open arms,
1814,seven,
1815,kingpin,
1816,yellow,
1817,will you sing this song,
1818,santa deemed rudolph the leader,
1819,smashed,
1820,because my leg is sore,
1821,spoons,
1822,toothpaste,
1823,cooperate,
1824,mutual,
1825,wonderful,
1826,shoe,
1827,unroll,
1828,vaulted,
1829,toothpaste,
1830,thanks,
1831,shoe,
1832,bathe,
1833,four,
1834,smoke,
1835,chalk,
1836,normal,
1837,push,
1838,meaningless,
1839,pathfinder,
1840,yellow,
1841,go inside and eat your dinner,
1842,go inside and eat your dinner,
1843,vaulted,
1844,biology,
1845,trauma,
1846,the stove melted the butter,
1847,kingpin,
1848,submit,
1849,charles will sell fifty almonds,
1850,you can save water in your bathtub,
1851,edgar does not have a job,
1852,concept,
1853,hopeful,
1854,nothing,
1855,slogan,
1856,cooperate,
1857,interrupt,
1858,that was an odd decision,
1859,he was really nice to us,
1860,endure,
1861,they put my computer next to the books,
1862,a feather was in the birdcage,
1863,people like to sing in cairo,
1864,scrapbook,
1865,meaningless,
1866,don't make the same mistakes twice,
1867,my clothes are wet from the rain,
1868,archrival,
1869,female,
1870,super,
1871,surround,
1872,the rain chased the dirt down the drain,
1873,southmost,
1874,tourists,
1875,midnight,
1876,squeegee,
1877,the flood took a car down the street,
1878,disrupt,
1879,you can save water in your bathtub,
1880,boomerang,
1881,loyal,
1882,search in between the couch cushions,
1883,two six nine zero two two zero,
1884,grandmother played football last year,
1885,pathfinder,
1886,shades,
1887,temptation,
1888,dashboard,
1889,lumberyard,
1890,will you sing this song,
1891,hourly,
1892,disrupt,
1893,playoffs,
1894,chasing sally can be dangerous,
1895,mature,
1896,the illusion looked like a giraffe,
1897,i'll rent an apartment tomorrow,
1898,two eight one seven three nine two,
1899,overalls,
1900,one eight one seven six four three,
1901,subdue,
1902,updated,
1903,awesome,
1904,advantage,
1905,singer,
1906,smoke,
1907,mature,
1908,red,
1909,doug thinks he will win the race,
1910,eight,
1911,wash,
1912,why is the earth inside the milky way,
1913,will you sing this song,
1914,truck,
1915,shortchange,
1916,gumshoe,
1917,five people can fit in the elevator,
1918,easier,
1919,i'm ready to go home,
1920,they put my computer next to the books,
1921,smoke,
1922,growl,
1923,payouts,
1924,page,
1925,the flood took a car down the street,
1926,behind,
1927,i'll rent an apartment tomorrow,
1928,subtract,
1929,technology,
1930,you can see bugs light up the sky,
1931,lure,
1932,subdue,
1933,childhood,
1934,five,
1935,design,
1936,push,
1937,circumstance,
1938,endure,
1939,royal,
1940,will you sing this song,
1941,earthquake,
1942,fragment,
1943,thursday,
1944,when will we go on vacation,
1945,stewart has five friends in richmond,
1946,go inside and eat your dinner,
1947,don't leave so soon,
1948,spoons,
1949,the speaker boomed from the car,
1950,push,
1951,that was an odd decision,
1952,he was really nice to us,
1953,jurors,
1954,mabel grows tomatoes in the courtyard,
1955,objected,
1956,truck,
1957,one zero zero three zero seven eight,
1958,i'm sorry,
1959,school,
1960,pathetic,
1961,doug thinks he will win the race,
1962,two six nine zero two two zero,
1963,my clothes are wet from the rain,
1964,go inside and eat your dinner,
1965,mabel grows tomatoes in the courtyard,
1966,swoop,
1967,mcdonald,
1968,hourly,
1969,eating blueberries gives you blue hands,
1970,san diego is very green this year,
1971,overreaction,
1972,woolen,
1973,spoons,
1974,punishment,
1975,edgar does not have a job,
1976,ethnic,
1977,four,
1978,smoothly,
1979,the dog is a big,
1980,flagpole,
1981,playhouse,
1982,design,
1983,search in between the couch cushions,
1984,every month i eat some chocolate,
1985,toyota,
1986,are you sure this is okay,
1987,please offer them a dinner mint,
1988,will beets stain my pants,
1989,hopeful,
1990,you can see bugs light up the sky,
1991,faithful,
1992,thatch,
1993,sour,
1994,they put my computer next to the books,
1995,the flood took a car down the street,
1996,wagging,
1997,eight,
1998,design,
1999,microwaves,
2000,join,
2001,even your ears sweat in a sauna,
2002,objected,
2003,lengthen,
2004,the young emperor could not spell,
2005,the flea chased the dog,
2006,five,
2007,nuclear,
2008,three,
2009,two,
2010,abnormal,
2011,our tent can hold six people,
2012,explosion,
2013,singer,
2014,musician,
2015,white,
2016,springhill,
2017,boomerang,
2018,the flea chased the dog,
2019,starve,
2020,knights don't get scared of dragons,
2021,they put my computer next to the books,
2022,will you sing this song,
2023,two four seven six three seven four,
2024,vaulted,
2025,i'm ready to go home,
2026,my sleeve caught the thorny bush,
2027,the young emperor could not spell,
2028,two six four zero two four six,
2029,hoof,
2030,lengthen,
2031,the flood took a car down the street,
2032,four six four two nine five four,
2033,subtract,
2034,wash,
2035,easier,
2036,employees,
2037,technology,
2038,cooperate,
2039,the flood took a car down the street,
2040,stooges,
2041,squeegee,
2042,spoons,
2043,hopeful,
2044,hopeful,
2045,yankee,
2046,lengthen,
2047,childhood,
2048,oasis,
2049,surround,
2050,normal,
2051,ten,
2052,sir,
2053,four,
2054,suggest,
2055,every month i eat some chocolate,
2056,honey can get sticky,
2057,crenshaw,
2058,someone bought a beautiful ring for you,
2059,gumshoe,
2060,employees,
2061,take off your hat,
2062,payouts,
2063,payouts,
2064,stewart has five friends in richmond,
2065,underneath,
2066,push,
2067,shades,
2068,disrupt,
2069,smashed,
2070,behind,
2071,offshore,
2072,i like my meat on a cold platter,
2073,why is the earth inside the milky way,
2074,please offer them a dinner mint,
2075,swoop,
2076,interrupt,
2077,homemaking,
2078,hawthorne,
2079,don't think about it too much,
2080,ethnic,
2081,why is the earth inside the milky way,
2082,that person eats pancakes,
2083,a feather was in the birdcage,
2084,southmost,
2085,his car thundered down the road,
2086,the illusion looked like a giraffe,
2087,mohawk,
