,target_text,pred_str
909,SUBTRACT,
910,CLIFFHANGER,
911,ONE,
912,TREASURE,
913,EMPLOYEES,
914,MOUTHS,
915,I'LL RENT AN APARTMENT TOMORROW,
916,SOFTEN,
917,SHORTCHANGE,
918,STARVE,
919,PICTURE,
920,BEYOND,
921,WILL YOU SING THIS SONG,
922,I HAVE ICE CREAM FOR YOU,
923,MY CLOTHES ARE WET FROM THE RAIN,
924,HOPEFUL,
925,VAULTED,
926,HER VEINS POP OUT WHEN SHE IS MAD,
927,TWENTY,
928,SEIZURE,
929,UNWILLING,
930,THANKS,
931,SMOOTHLY,
932,BIOLOGY,
933,GUMSHOE,
934,SHE'LL BE READY VERY SOON,
935,LETHARGIC,
936,SUBDUE,
937,I'M GOOD WITH THINGS LIKE THAT,
938,EMPLOYEES,
939,INTERRUPT,
940,BACKGROUND,
941,ABNORMAL,
942,TWO,
943,SUPER,
944,BOOMERANG,
945,COOPERATE,
946,SHIRT,
947,SOUR,
948,PATHFINDER,
949,ETHNIC,
950,BATHE,
951,SMOKE,
952,ONE NINE SEVEN FOUR THREE FIVE FOUR,
953,OBJECTED,
954,OVERALLS,
955,NUCLEAR,
956,TREASURE,
957,MISJUDGED,
958,YOUR SHADOW ALWAYS FOLLOWS YOU,
959,CIVILIZED,
960,MY SLEEVE CAUGHT THE THORNY BUSH,
961,KNIGHTS DON'T GET SCARED OF DRAGONS,
962,REPRESENTS,
963,SOUR,
964,SEIZURE,
965,ONE EIGHT ONE SEVEN SIX FOUR THREE,
966,VOWEL,
967,THROUGHOUT,
968,EVEN YOUR EARS SWEAT IN A SAUNA,
969,PATHETIC,
970,I DON'T CLEAN WINDOWS,
971,PUNISHMENT,
972,MCDONALD,
973,NOVEL,
974,WASH,
975,HARDSHIP,
976,PAGE,
977,WE WATCHED TELEVISION DURING DINNER,
978,CAUTIOUSLY,
979,WEATHERPROOF,
980,HAWTHORNE,
981,THAT WAS AN ODD DECISION,
982,LUMBERYARD,
983,BIOLOGY,
984,DASHBOARD,
985,STEPFATHER,
986,BIOLOGY,
987,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
988,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
989,NUCLEAR,
990,EVERY MONTH I EAT SOME CHOCOLATE,
991,A FEATHER WAS IN THE BIRDCAGE,
992,ROYAL,
993,THE FLOOD TOOK A CAR DOWN THE STREET,
994,HARDSHIP,
995,THROUGHOUT,
996,CULTURES,
997,SPOONS,
998,STEWART HAS FIVE FRIENDS IN RICHMOND,
999,THE CAR WENT TOO FAST,
1000,PATHFINDER,
1001,SCRAPBOOK,
1002,FOUR,
1003,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
1004,TRAUMA,
1005,ARE YOU SURE THIS IS OKAY,
1006,MOISTURE,
1007,GROWL,
1008,I'LL RENT AN APARTMENT TOMORROW,
1009,WOMEN,
1010,HOMEMAKING,
1011,EMPLOYEES,
1012,TWO SIX NINE ZERO TWO TWO ZERO,
1013,YIELDS,
1014,PAY ALBERT FOR THE FRESH WATER,
1015,NINE,
1016,ZUCCHINI,
1017,POINTS,
1018,OASIS,
1019,WHEN WILL WE GO ON VACATION,
1020,LUMBERYARD,
1021,UNPLUG THE TOASTER,
1022,IS THAT GIRL CHEWING GUM,
1023,JASON LIKES PLAYING WITH GARFIELD,
1024,CRENSHAW,
1025,ASPIRE,
1026,CHEWY,
1027,MOUTHS,
1028,PUNISHMENT,
1029,ARCHRIVAL,
1030,CRENSHAW,
1031,THREE,
1032,SANTA DEEMED RUDOLPH THE LEADER,
1033,ETHNIC,
1034,COWBOYS,
1035,GO INSIDE AND EAT YOUR DINNER,
1036,CASHFLOW,
1037,MCDONALD,
1038,WILL YOU SING THIS SONG,
1039,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
1040,WOOLEN,
1041,DON'T THINK ABOUT IT TOO MUCH,
1042,MOUTHS,
1043,PUT THE KEY IN THE KEY HOLE,
1044,CIRCUMSTANCE,
1045,SPOONS,
1046,I'M READY TO GO HOME,
1047,THE DOG IS A BIG,
1048,THANKS,
1049,BIRTHMARK,
1050,SILVER ROBOT TOYS ARE THE BEST,
1051,ARCHRIVAL,
1052,PLAYOFFS,
1053,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
1054,THE BIRD SANG A SWEET MELODY,
1055,DOUG THINKS HE WILL WIN THE RACE,
1056,BREATH,
1057,BEHIND,
1058,SPOONS,
1059,SUGGEST,
1060,TECHNOLOGY,
1061,ARCHRIVAL,
1062,COULD LIZARDS EVER TALK,
1063,BIGFOOT,
1064,WAGGING,
1065,SPOONS,
1066,HAWTHORNE,
1067,SANTA DEEMED RUDOLPH THE LEADER,
1068,YOU CAN SEE BUGS LIGHT UP THE SKY,
1069,STEAMSHIP,
1070,THE SPEAKER BOOMED FROM THE CAR,
1071,ZUCCHINI,
1072,SMOOTHLY,
1073,SEARCH IN BETWEEN THE COUCH CUSHIONS,
1074,CLIFFHANGER,
1075,WISEGUY,
1076,WILL YOU SING THIS SONG,
1077,SWOOP,
1078,I'LL RENT AN APARTMENT TOMORROW,
1079,OVERALLS,
1080,THREE,
1081,PASS THEIR NOTES ALONG,
1082,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
1083,YIELDS,
1084,BEYOND,
1085,HUMOR,
1086,HER VEINS POP OUT WHEN SHE IS MAD,
1087,THAT WAS AN ODD DECISION,
1088,NINE NINE SIX NINE SIX ONE ZERO,
1089,YOU DIDN'T ARRIVE TOO LATE,
1090,BIGFOOT,
1091,HELP ME UNROLL THE NEW RUG,
1092,THE FLOOD TOOK A CAR DOWN THE STREET,
1093,MATTHEW HAS A HORSE FROM THE DESERT,
1094,THE FLOOD TOOK A CAR DOWN THE STREET,
1095,SLOGAN,
1096,MICROWAVES,
1097,PUSH,
1098,CIVILIZED,
1099,WASH,
1100,GO INSIDE AND EAT YOUR DINNER,
1101,LOGIC,
1102,PUSH,
1103,PUSH,
1104,NORMAL,
1105,SQUEEGEE,
1106,WHEN WILL WE GO ON VACATION,
1107,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
1108,WHEN WILL WE GO ON VACATION,
1109,SMASHED,
1110,DESIGN,
1111,SHIRT,
1112,HOOF,
1113,PAYOUTS,
1114,FRAGMENT,
1115,ARCHRIVAL,
1116,PLEASE OFFER THEM A DINNER MINT,
1117,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
1118,MUSICIAN,
1119,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
1120,MOISTURE,
1121,WILL YOU SING THIS SONG,
1122,PICTURE,
1123,NOTHING,
1124,GUMSHOE,
1125,WAVELET,
1126,HOMEMAKING,
1127,VAULTED,
1128,WILL YOU SING THIS SONG,
1129,YOU CAN SAVE WATER IN YOUR BATHTUB,
1130,WILL YOU SING THIS SONG,
1131,WILL YOU SING THIS SONG,
1132,PASS THEIR NOTES ALONG,
1133,PUSH,
1134,DON'T THINK ABOUT IT TOO MUCH,
1135,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
1136,WILL YOU SING THIS SONG,
1137,EASIER,
1138,PUSH,
1139,A FEATHER WAS IN THE BIRDCAGE,
1140,PUSH,
1141,THANKS,
1142,YELLOW,
1143,COWBOYS,
1144,SNAKE,
1145,ONE EIGHT ONE SEVEN SIX FOUR THREE,
1146,ARE ZEBRAS JUST STRIPED HORSES,
1147,FANCY,
1148,THROWER,
1149,SHORTCHANGE,
1150,KNIGHTS DON'T GET SCARED OF DRAGONS,
1151,I LIKE MY MEAT ON A COLD PLATTER,
1152,OBSTACLE,
1153,SPOONS,
1154,EDGAR DOES NOT HAVE A JOB,
1155,WHY IS THE EARTH INSIDE THE MILKY WAY,
1156,THATCH,
1157,OUR TENT CAN HOLD SIX PEOPLE,
1158,OUR TENT CAN HOLD SIX PEOPLE,
1159,GROWL,
1160,SUPER,
1161,THURSDAY,
1162,YANKEE,
1163,THE BRIEFCASE IS OPEN NOW,
1164,WAGGING,
1165,WE GATHERED STICKS FOR THE FIRE,
1166,TREASURE,
1167,SCALLYWAG,
1168,DESIGN,
1169,INTERRUPT,
1170,BRONCO,
1171,RED,
1172,CIRCUMSTANCE,
1173,OBVIOUS,
1174,EVEN YOUR EARS SWEAT IN A SAUNA,
1175,THE FLEA CHASED THE DOG,
1176,MY CLOTHES ARE WET FROM THE RAIN,
1177,CHILDHOOD,
1178,CHARLES WILL SELL FIFTY ALMONDS,
1179,SILVER ROBOT TOYS ARE THE BEST,
1180,YOU CAN SEE BUGS LIGHT UP THE SKY,
1181,DON'T THINK ABOUT IT TOO MUCH,
1182,WE GATHERED STICKS FOR THE FIRE,
1183,ZUCCHINI,
1184,I'M SORRY,
1185,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
1186,HOMEMAKING,
1187,OBJECTED,
1188,WILL BEETS STAIN MY PANTS,
1189,PLAYOFFS,
1190,HE BREATHED A SIGH OF RELIEF,
1191,ANNOUNCE,
1192,OBSTACLE,
1193,ABNORMAL,
1194,THAT PERSON EATS PANCAKES,
1195,THE BIRD SANG A SWEET MELODY,
1196,YOUR SHADOW ALWAYS FOLLOWS YOU,
1197,PUSH,
1198,WHEN WILL WE GO ON VACATION,
1199,MOHAWK,
1200,SINGER,
1201,MUSICIAN,
1202,THE CAR WENT TOO FAST,
1203,GROWL,
1204,THE BRIEFCASE IS OPEN NOW,
1205,MEANINGLESS,
1206,FIVE,
1207,NAPKIN,
1208,SCALLYWAG,
1209,LETHARGIC,
1210,TECHNOLOGY,
1211,SUBDUE,
1212,UNFORTUNATE,
1213,SINGER,
1214,HUMOR,
1215,AWESOME,
1216,DISRUPT,
1217,THANKS,
1218,TOOTHPASTE,
1219,THE FLEA CHASED THE DOG,
1220,SEIZURE,
1221,STUDIO,
1222,TOURISTS,
1223,DASHBOARD,
1224,SUPER,
1225,REPRESENTS,
1226,HE BREATHED A SIGH OF RELIEF,
1227,ATHLETE,
1228,SCRAPBOOK,
1229,STEAKHOUSE,
1230,PUSH,
1231,ROYAL,
1232,COULD YOU PASS THE OTHER JAM PLEASE,
1233,CHILDHOOD,
1234,WE GATHERED STICKS FOR THE FIRE,
1235,DASHBOARD,
1236,BECAUSE MY LEG IS SORE,
1237,CASHFLOW,
1238,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
1239,ORGANIZATIONS,
1240,RAGTIME,
1241,NOTHING,
1242,CASHFLOW,
1243,DIRECT,
1244,SMASHED,
1245,WOMEN,
1246,THATCH,
1247,I LIKE MY MEAT ON A COLD PLATTER,
1248,I'M READY TO GO HOME,
1249,CASHFLOW,
1250,POINTS,
1251,EVEN YOUR EARS SWEAT IN A SAUNA,
1252,TOYOTA,
1253,I HAVE ICE CREAM FOR YOU,
1254,TWO EIGHT ONE SEVEN THREE NINE TWO,
1255,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
1256,TWO,
1257,SAFEWAY,
1258,SPRINGHILL,
1259,ABNORMAL,
1260,DON'T THINK ABOUT IT TOO MUCH,
1261,NORMAL,
1262,SHOCK,
1263,MY SLEEVE CAUGHT THE THORNY BUSH,
1264,SANTA DEEMED RUDOLPH THE LEADER,
1265,TOYOTA,
1266,THE ZEBRA ENTERED THE BRUSH WITH CARE,
1267,MATURE,
1268,FOUR,
1269,SIX,
1270,OVERREACTION,
1271,CHASING SALLY CAN BE DANGEROUS,
1272,RAGTIME,
1273,BRONCO,
1274,REPRESENTS,
1275,TOWN,
1276,GUMSHOE,
1277,VASE,
1278,CHAIR,
1279,I HOPE THE AIRPLANE WILL GET HIGHER,
1280,LUMBERYARD,
1281,HOPEFUL,
1282,BUYING THE RING TOOK ALL OF MY MONEY,
1283,CHAIR,
1284,GO INSIDE AND EAT YOUR DINNER,
1285,VOWEL,
1286,WE WATCHED TELEVISION DURING DINNER,
1287,MUSICIAN,
1288,OBVIOUS,
1289,PAYOUTS,
1290,THE ILLUSION LOOKED LIKE A GIRAFFE,
1291,CHAIR,
1292,BECAUSE MY LEG IS SORE,
1293,TAKE OFF YOUR HAT,
1294,WHY IS THE EARTH INSIDE THE MILKY WAY,
1295,FLAGPOLE,
1296,CHAIR,
1297,LOYAL,
1298,TRUCK,
1299,VASE,
1300,SIR,
1301,CROSS,
1302,MIDNIGHT,
1303,WONDERFUL,
1304,MOHAWK,
1305,CIVILIZED,
1306,POINTS,
1307,ROCK,
1308,THE SPEAKER BOOMED FROM THE CAR,
1309,STEPFATHER,
1310,THOUSAND,
1311,THE STOVE MELTED THE BUTTER,
1312,FOUR,
1313,THE CAR WENT TOO FAST,
1314,CLIFFHANGER,
1315,HELP ME UNROLL THE NEW RUG,
1316,NORMAL,
1317,NUCLEAR,
1318,ATHLETE,
1319,ONE,
1320,CULTURES,
1321,SLOGAN,
1322,THE ZEBRA ENTERED THE BRUSH WITH CARE,
1323,THE ZEBRA ENTERED THE BRUSH WITH CARE,
1324,HOMEMAKING,
1325,ATHLETE,
1326,WHITE,
1327,CRENSHAW,
1328,ABNORMAL,
1329,HIS CAR THUNDERED DOWN THE ROAD,
1330,SWOOP,
1331,SCHOOL,
1332,STEAMSHIP,
1333,PUSH,
1334,STEWART HAS FIVE FRIENDS IN RICHMOND,
1335,IS THAT GIRL CHEWING GUM,
1336,VASE,
1337,HIS CAR THUNDERED DOWN THE ROAD,
1338,SOFTEN,
1339,I THOUGHT I HEARD NEW VOICES,
1340,TOOTHPASTE,
1341,WITHDRAWN,
1342,ENGRAVE,
1343,SNAKE,
1344,INTERRUPT,
1345,REPRESENTS,
1346,ADVANTAGE,
1347,ORGANIZATIONS,
1348,JASON LIKES PLAYING WITH GARFIELD,
1349,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
1350,WE WATCHED TELEVISION DURING DINNER,
1351,LENGTHEN,
1352,STEWART HAS FIVE FRIENDS IN RICHMOND,
1353,WITHDRAWN,
1354,I'M GOOD WITH THINGS LIKE THAT,
1355,YOU DIDN'T ARRIVE TOO LATE,
1356,PLAYOFFS,
1357,FAITHFUL,
1358,STEAMSHIP,
1359,CHILDHOOD,
1360,WE HAD A BIRDSEYE VIEW,
1361,YOU CAN SEE BUGS LIGHT UP THE SKY,
1362,NINE,
1363,SPOONS,
1364,PUSH,
1365,THOUSAND,
1366,ORGANIZATIONS,
1367,SCHOOL,
1368,SAFEWAY,
1369,PUSH,
1370,PLAYOFFS,
1371,OVERALLS,
1372,STEAKHOUSE,
1373,FRAGMENT,
1374,ORGANIZATIONS,
1375,JURORS,
1376,IS THAT GIRL CHEWING GUM,
1377,DIRECT,
1378,STEWART HAS FIVE FRIENDS IN RICHMOND,
1379,ARE YOU SURE THIS IS OKAY,
1380,YELLOW,
1381,THE ILLUSION LOOKED LIKE A GIRAFFE,
1382,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
1383,SCHOOL,
1384,THE YOUNG EMPEROR COULD NOT SPELL,
1385,OUR TENT CAN HOLD SIX PEOPLE,
1386,HANDSHAKE,
1387,CHILDHOOD,
1388,OBJECTED,
1389,BATHE,
1390,MY CLOTHES ARE WET FROM THE RAIN,
1391,ABNORMAL,
1392,SUPER,
1393,CROSS,
1394,COOPERATE,
1395,EIGHT,
1396,SAFEWAY,
1397,SPOONS,
1398,RAGTIME,
1399,VOWEL,
1400,TOOTHPASTE,
1401,SCRAPBOOK,
1402,I COLLECT STAMPS FROM VIETNAM,
1403,SIX,
1404,SURROUND,
1405,CONCEPT,
1406,BEHIND,
1407,CULTURES,
1408,PATHETIC,
1409,SHE'LL BE READY VERY SOON,
1410,WILL YOU SING THIS SONG,
1411,HOOF,
1412,SHE'LL BE READY VERY SOON,
1413,OFFSHORE,
1414,ZUCCHINI,
1415,STEPFATHER,
1416,ONE NINE SEVEN FOUR THREE FIVE FOUR,
1417,WHY IS THE EARTH INSIDE THE MILKY WAY,
1418,DIRECT,
1419,ZUCCHINI,
1420,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
1421,WASH,
1422,SCALLYWAG,
1423,VAULTED,
1424,CASHFLOW,
1425,LIFEBOATS,
1426,HE BREATHED A SIGH OF RELIEF,
1427,SMOOTHLY,
1428,THE ILLUSION LOOKED LIKE A GIRAFFE,
1429,I THOUGHT I HEARD NEW VOICES,
1430,THE FLOOD TOOK A CAR DOWN THE STREET,
1431,THE FLOOD TOOK A CAR DOWN THE STREET,
1432,PEOPLE LIKE TO SING IN CAIRO,
1433,TRUCK,
1434,BIOLOGY,
1435,PUSH,
1436,TECHNOLOGY,
1437,FIVE,
1438,PATHFINDER,
1439,UNROLL,
1440,WILL YOU SING THIS SONG,
1441,BUYING THE RING TOOK ALL OF MY MONEY,
1442,HER VEINS POP OUT WHEN SHE IS MAD,
1443,FRAGMENT,
1444,BUYING THE RING TOOK ALL OF MY MONEY,
1445,FANCY,
1446,BIOLOGY,
1447,I'M GOOD WITH THINGS LIKE THAT,
1448,STUDIO,
1449,SUBTRACT,
1450,LUMBERYARD,
1451,UPDATED,
1452,IS THAT GIRL CHEWING GUM,
1453,HUMOR,
1454,HOMEMAKING,
1455,PUSH,
1456,JOIN,
1457,ABNORMAL,
1458,GIVE KEITH A MOMENT TO THINK,
1459,ABNORMAL,
1460,FIVE,
1461,EVERY MONTH I EAT SOME CHOCOLATE,
1462,SWOOP,
1463,SPOONS,
1464,KNIGHTS DON'T GET SCARED OF DRAGONS,
1465,CULTURES,
1466,YIELDS,
1467,POINTS,
1468,WHITE,
1469,JASON LIKES PLAYING WITH GARFIELD,
1470,THE SPEAKER BOOMED FROM THE CAR,
1471,SWOOP,
1472,WILL YOU SING THIS SONG,
1473,THAT PERSON EATS PANCAKES,
1474,SPOONS,
1475,WASH,
1476,DISRUPT,
1477,COULD LIZARDS EVER TALK,
1478,THE FLOOD TOOK A CAR DOWN THE STREET,
1479,THE FLOOD TOOK A CAR DOWN THE STREET,
1480,I HAVE ICE CREAM FOR YOU,
1481,SOUTHMOST,
1482,SOUR,
1483,THE ANGRY CHEF COOKED HIS VEGETABLES,
1484,DON'T THINK ABOUT IT TOO MUCH,
1485,AVERAGE,
1486,GUMSHOE,
1487,PLEASE OFFER THEM A DINNER MINT,
1488,LETHARGIC,
1489,WILL YOU SING THIS SONG,
1490,BIGFOOT,
1491,RED,
1492,CHASING SALLY CAN BE DANGEROUS,
1493,TOYOTA,
1494,TWO SIX FOUR ZERO TWO FOUR SIX,
1495,SHOE,
1496,RED,
1497,HELP ME UNROLL THE NEW RUG,
1498,MATURE,
1499,I COLLECT STAMPS FROM VIETNAM,
1500,ROYAL,
1501,BIGFOOT,
1502,TWO,
1503,HE BREATHED A SIGH OF RELIEF,
1504,SHORTCHANGE,
1505,STARVE,
1506,SEVEN,
1507,WHEN WILL WE GO ON VACATION,
1508,WAVELET,
1509,CHASING SALLY CAN BE DANGEROUS,
1510,UNROLL,
1511,ONE,
1512,TWO,
1513,SMASHED,
1514,I'M READY TO GO HOME,
1515,TOWN,
1516,SMOKE,
1517,STEWART HAS FIVE FRIENDS IN RICHMOND,
1518,FOUR,
1519,CHASING SALLY CAN BE DANGEROUS,
1520,PUSH,
1521,THAT PERSON EATS PANCAKES,
1522,FIVE,
1523,DIRECT,
1524,WOMEN,
1525,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
1526,YELLOW,
1527,FRED DIDN'T TRY THE CARROT JUICE,
1528,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
1529,JASON LIKES PLAYING WITH GARFIELD,
1530,HER VEINS POP OUT WHEN SHE IS MAD,
1531,COULD LIZARDS EVER TALK,
1532,MEANINGLESS,
1533,I COLLECT STAMPS FROM VIETNAM,
1534,SEARCH IN BETWEEN THE COUCH CUSHIONS,
1535,THROWER,
1536,DESIGN,
1537,HE BREATHED A SIGH OF RELIEF,
1538,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
1539,THE DOG IS A BIG,
1540,MOHAWK,
1541,TECHNOLOGY,
1542,ENDURE,
1543,WE WATCHED TELEVISION DURING DINNER,
1544,DISRUPT,
1545,WHEN WILL WE GO ON VACATION,
1546,EMPLOYEES,
1547,WILL YOU SING THIS SONG,
1548,ETHNIC,
1549,SPOONS,
1550,OASIS,
1551,SURROUND,
1552,SOUR,
1553,ANNOUNCE,
1554,THAT PERSON EATS PANCAKES,
1555,FOUR,
1556,NUCLEAR,
1557,COULD LIZARDS EVER TALK,
1558,STUDIO,
1559,SANTA DEEMED RUDOLPH THE LEADER,
1560,HOMEMAKING,
1561,BOOMERANG,
1562,THAT PERSON EATS PANCAKES,
1563,THE FLEA CHASED THE DOG,
1564,STEAMSHIP,
1565,SHE'LL BE READY VERY SOON,
1566,WHY IS THE EARTH INSIDE THE MILKY WAY,
1567,WAGGING,
1568,SHOE,
1569,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
1570,HOPEFUL,
1571,PAGE,
1572,BATHE,
1573,HUMOR,
1574,NUCLEAR,
1575,ARCHRIVAL,
1576,COULD LIZARDS EVER TALK,
1577,SPOONS,
1578,WHEN WILL WE GO ON VACATION,
1579,PAY ALBERT FOR THE FRESH WATER,
1580,SPOONS,
1581,INTERRUPT,
1582,HE WAS REALLY NICE TO US,
1583,THROWER,
1584,HELP ME UNROLL THE NEW RUG,
1585,UNPLUG THE TOASTER,
1586,BIOLOGY,
1587,CHEWY,
1588,VAULTED,
1589,DEPTHS,
1590,SCALLYWAG,
1591,FAITHFUL,
1592,WE WATCHED TELEVISION DURING DINNER,
1593,OBVIOUS,
1594,YANKEE,
1595,CASHFLOW,
1596,COULD LIZARDS EVER TALK,
1597,COWBOYS,
1598,STEAKHOUSE,
1599,CIRCUMSTANCE,
1600,LURE,
1601,TWO EIGHT ONE SEVEN THREE NINE TWO,
1602,TRAUMA,
1603,STOOGES,
1604,SCALLYWAG,
1605,CHARLES WILL SELL FIFTY ALMONDS,
1606,ONE NINE SEVEN FOUR THREE FIVE FOUR,
1607,LURE,
1608,SEIZURE,
1609,THE FLEA CHASED THE DOG,
1610,BOOMERANG,
1611,SHEEPDOG,
1612,MABEL GROWS TOMATOES IN THE COURTYARD,
1613,SCALLYWAG,
1614,LAWYER,
1615,THE FLOOD TOOK A CAR DOWN THE STREET,
1616,PUSH,
1617,PASS THEIR NOTES ALONG,
1618,ETHNIC,
1619,TWO SIX NINE ZERO TWO TWO ZERO,
1620,BEHIND,
1621,SHEEPDOG,
1622,SMASHED,
1623,STEPFATHER,
1624,FEMALE,
1625,THE DOG IS A BIG,
1626,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
1627,FRAGMENT,
1628,VAULTED,
1629,SHOE,
1630,THE CAR WENT TOO FAST,
1631,GIVE KEITH A MOMENT TO THINK,
1632,TOYOTA,
1633,VASE,
1634,TWO,
1635,UNDERNEATH,
1636,RED,
1637,SANTA DEEMED RUDOLPH THE LEADER,
1638,PLAYHOUSE,
1639,SAFEWAY,
1640,WE'VE HAD A WONDERFUL NIGHT,
1641,WILL YOU SING THIS SONG,
1642,THE SPEAKER BOOMED FROM THE CAR,
1643,HONEY CAN GET STICKY,
1644,SHORTCHANGE,
1645,LUMBERYARD,
1646,BILL HAS PURPLE GLASSES,
1647,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
1648,TWO,
1649,LIFEBOATS,
1650,YOUR SHADOW ALWAYS FOLLOWS YOU,
1651,SPOONS,
1652,MATURE,
1653,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
1654,CIVILIZED,
1655,FLAGPOLE,
1656,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
1657,SUBDUE,
1658,HANDSHAKE,
1659,THANKS,
1660,CONCEPT,
1661,SHADES,
1662,DEPTHS,
1663,ENGRAVE,
1664,TOYOTA,
1665,TWO SIX NINE ZERO TWO TWO ZERO,
1666,CHEWY,
1667,SAFEWAY,
1668,SIR,
1669,TURN THE VOLUME ON THE RADIO DOWN,
1670,CHEWY,
1671,LOGIC,
1672,CAUTIOUSLY,
1673,DOUG THINKS HE WILL WIN THE RACE,
1674,TECHNOLOGY,
1675,ICEBERG,
1676,STOOGES,
1677,WOOLEN,
1678,PUT THE KEY IN THE KEY HOLE,
1679,SIR,
1680,SHADES,
1681,SHE'LL BE READY VERY SOON,
1682,SUGGEST,
1683,CHILDHOOD,
1684,MIDNIGHT,
1685,TWENTY,
1686,COULD YOU PASS THE OTHER JAM PLEASE,
1687,SPOONS,
1688,WONDERFUL,
1689,BREATH,
1690,PLEASE OFFER THEM A DINNER MINT,
1691,SUGGEST,
1692,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
1693,HUMOR,
1694,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
1695,HOOF,
1696,LENGTHEN,
1697,THOUSAND,
1698,YOU DIDN'T ARRIVE TOO LATE,
1699,UNPLUG THE TOASTER,
1700,REAL,
1701,I'M READY TO GO HOME,
1702,SMASHED,
1703,HELP ME UNROLL THE NEW RUG,
1704,UPWARD,
1705,YOU CAN SEE BUGS LIGHT UP THE SKY,
1706,ENDURE,
1707,WASH,
1708,WILL YOU PLEASE BATHE,
1709,STEAKHOUSE,
1710,HER VEINS POP OUT WHEN SHE IS MAD,
1711,PLEASE OFFER THEM A DINNER MINT,
1712,THE FLOOD TOOK A CAR DOWN THE STREET,
1713,FEMALE,
1714,SUPER,
1715,WILL YOU PLEASE BATHE,
1716,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
1717,SOFTEN,
1718,IS THAT GIRL CHEWING GUM,
1719,VASE,
1720,WHY IS THE EARTH INSIDE THE MILKY WAY,
1721,DESIGN,
1722,SEVEN,
1723,OASIS,
1724,YOUR SHADOW ALWAYS FOLLOWS YOU,
1725,VASE,
1726,SPOONS,
1727,WOOLEN,
1728,WOMEN,
1729,OFFSHORE,
1730,I DON'T CLEAN WINDOWS,
1731,THE BRIEFCASE IS OPEN NOW,
1732,SMASHED,
1733,ENDURE,
1734,TREASURE,
1735,MIDNIGHT,
1736,SIX,
1737,MOUTHS,
1738,COULD YOU PASS THE OTHER JAM PLEASE,
1739,PEOPLE LIKE TO SING IN CAIRO,
1740,PUSH,
1741,LAWYER,
1742,NAPKIN,
1743,MCDONALD,
1744,THOUSAND,
1745,ANNOUNCE,
1746,ARE ZEBRAS JUST STRIPED HORSES,
1747,TOWN,
1748,JURORS,
1749,I'M READY TO GO HOME,
1750,NINE NINE SIX NINE SIX ONE ZERO,
1751,THE FLOOD TOOK A CAR DOWN THE STREET,
1752,WE WATCHED TELEVISION DURING DINNER,
1753,SHOE,
1754,ORGANIZATIONS,
1755,WITHDRAWN,
1756,I'M READY TO GO HOME,
1757,SMASHED,
1758,HOOF,
1759,OASIS,
1760,SUBTRACT,
1761,UPWARD,
1762,THE SPEAKER BOOMED FROM THE CAR,
1763,YOU CAN SEE BUGS LIGHT UP THE SKY,
1764,TWO,
1765,ONE EIGHT ONE SEVEN SIX FOUR THREE,
1766,VAULTED,
1767,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
1768,BACKGROUND,
1769,THOUSAND,
1770,NORMAL,
1771,HERBALIST,
1772,THROUGHOUT,
1773,MY CLOTHES ARE WET FROM THE RAIN,
1774,BRONCO,
1775,ROYAL,
1776,A FEATHER WAS IN THE BIRDCAGE,
1777,SIX,
1778,YIELDS,
1779,WHEN WILL WE GO ON VACATION,
1780,I HOPE THE AIRPLANE WILL GET HIGHER,
1781,EVEN YOUR EARS SWEAT IN A SAUNA,
1782,TWO,
1783,ARE ZEBRAS JUST STRIPED HORSES,
1784,SANTA DEEMED RUDOLPH THE LEADER,
1785,SUPER,
1786,UPDATED,
1787,MATTHEW HAS A HORSE FROM THE DESERT,
1788,THE FLOOD TOOK A CAR DOWN THE STREET,
1789,SHE'LL BE READY VERY SOON,
1790,SUBDUE,
